,time,no_of_dates,ram,cpu_speed,query_records,db_records
1297,0.858710527420044,2,3,5000,2104836,3157254
1298,0.8623480796813965,2,3,5000,2104836,3157254
1299,0.8613464832305908,2,3,5000,2104836,3157254
1300,0.8611671924591064,2,3,5000,2104836,3157254
1301,0.8487589359283447,2,3,5000,2104836,3157254
1302,0.8598024845123291,2,3,5000,2104836,3157254
1303,0.8538815975189209,2,3,5000,2104836,3157254
1304,0.8559792041778564,2,3,5000,2104836,3157254
1305,0.8526673316955566,2,3,5000,2104836,3157254
1306,0.8563289642333984,2,3,5000,2104836,3157254
1307,0.8555896282196045,2,3,5000,2104836,3157254
1308,0.8457896709442139,2,3,5000,2104836,3157254
1309,0.8567690849304199,2,3,5000,2104836,3157254
1310,0.8554894924163818,2,3,5000,2104836,3157254
1311,0.8546755313873291,2,3,5000,2104836,3157254
1312,0.853501558303833,2,3,5000,2104836,3157254
1313,0.8546075820922852,2,3,5000,2104836,3157254
1314,0.8601372241973877,2,3,5000,2104836,3157254
1315,0.8577280044555664,2,3,5000,2104836,3157254
1316,0.8587093353271484,2,3,5000,2104836,3157254
1317,0.8603558540344238,2,3,5000,2104836,3157254
1318,0.8526878356933594,2,3,5000,2104836,3157254
1319,0.8571791648864746,2,3,5000,2104836,3157254
1320,0.8511233329772949,2,3,5000,2104836,3157254
1321,0.860994815826416,2,3,5000,2104836,3157254
1322,0.8611979484558105,2,3,5000,2104836,3157254
1323,0.8608214855194092,2,3,5000,2104836,3157254
1324,0.8593192100524902,2,3,5000,2104836,3157254
1325,0.8595507144927979,2,3,5000,2104836,3157254
1326,0.8581943511962891,2,3,5000,2104836,3157254
1327,0.8582115173339844,2,3,5000,2104836,3157254
1328,0.8604166507720947,2,3,5000,2104836,3157254
1329,0.8621554374694824,2,3,5000,2104836,3157254
1330,0.8619370460510254,2,3,5000,2104836,3157254
1331,0.8598251342773438,2,3,5000,2104836,3157254
1332,0.865001916885376,2,3,5000,2104836,3157254
1333,0.8543796539306641,2,3,5000,2104836,3157254
1334,0.8604109287261963,2,3,5000,2104836,3157254
1335,0.8591909408569336,2,3,5000,2104836,3157254
1336,0.8468806743621826,2,3,5000,2104836,3157254
1337,0.857231616973877,2,3,5000,2104836,3157254
1338,0.8595304489135742,2,3,5000,2104836,3157254
1339,0.84983229637146,2,3,5000,2104836,3157254
1340,0.8548665046691895,2,3,5000,2104836,3157254
1341,0.8577890396118164,2,3,5000,2104836,3157254
1342,0.8560316562652588,2,3,5000,2104836,3157254
1343,0.866154670715332,2,3,5000,2104836,3157254
1344,0.8640220165252686,2,3,5000,2104836,3157254
1345,0.8648607730865479,2,3,5000,2104836,3157254
1346,0.864755392074585,2,3,5000,2104836,3157254
1347,0.8617088794708252,2,3,5000,2104836,3157254
1348,0.8620152473449707,2,3,5000,2104836,3157254
1349,0.8596301078796387,2,3,5000,2104836,3157254
1350,0.863694429397583,2,3,5000,2104836,3157254
1351,0.8599553108215332,2,3,5000,2104836,3157254
1352,0.8585243225097656,2,3,5000,2104836,3157254
1353,0.8542077541351318,2,3,5000,2104836,3157254
1354,0.8373732566833496,2,3,5000,2104836,3157254
1355,0.8593413829803467,2,3,5000,2104836,3157254
1356,0.8580837249755859,2,3,5000,2104836,3157254
1357,0.8584487438201904,2,3,5000,2104836,3157254
1358,0.8503098487854004,2,3,5000,2104836,3157254
1359,0.8581573963165283,2,3,5000,2104836,3157254
1360,0.8614363670349121,2,3,5000,2104836,3157254
1361,0.8573935031890869,2,3,5000,2104836,3157254
1362,0.8591718673706055,2,3,5000,2104836,3157254
1363,0.8538546562194824,2,3,5000,2104836,3157254
1364,0.8624155521392822,2,3,5000,2104836,3157254
1365,0.862067699432373,2,3,5000,2104836,3157254
1366,0.8508126735687256,2,3,5000,2104836,3157254
1367,0.8531205654144287,2,3,5000,2104836,3157254
1368,0.8576328754425049,2,3,5000,2104836,3157254
1369,0.860924482345581,2,3,5000,2104836,3157254
1370,0.8570082187652588,2,3,5000,2104836,3157254
1371,0.8478982448577881,2,3,5000,2104836,3157254
1372,0.8583898544311523,2,3,5000,2104836,3157254
1373,0.8567163944244385,2,3,5000,2104836,3157254
1374,0.8569338321685791,2,3,5000,2104836,3157254
1375,0.8604791164398193,2,3,5000,2104836,3157254
1376,0.8628711700439453,2,3,5000,2104836,3157254
1377,0.8561410903930664,2,3,5000,2104836,3157254
1378,0.8601408004760742,2,3,5000,2104836,3157254
1379,0.8609187602996826,2,3,5000,2104836,3157254
1380,0.8581972122192383,2,3,5000,2104836,3157254
1381,0.8628072738647461,2,3,5000,2104836,3157254
1382,0.859302282333374,2,3,5000,2104836,3157254
1383,0.8572673797607422,2,3,5000,2104836,3157254
1384,0.8529000282287598,2,3,5000,2104836,3157254
1385,0.8460581302642822,2,3,5000,2104836,3157254
1386,0.8584210872650146,2,3,5000,2104836,3157254
1387,0.8571829795837402,2,3,5000,2104836,3157254
1388,0.8540823459625244,2,3,5000,2104836,3157254
1389,0.8542325496673584,2,3,5000,2104836,3157254
1390,0.8599257469177246,2,3,5000,2104836,3157254
1391,0.8479530811309814,2,3,5000,2104836,3157254
1392,0.8603429794311523,2,3,5000,2104836,3157254
1393,0.8601696491241455,2,3,5000,2104836,3157254
1394,0.8580591678619385,2,3,5000,2104836,3157254
1395,0.8624496459960938,2,3,5000,2104836,3157254
1396,0.8592333793640137,2,3,5000,2104836,3157254
1397,0.8600282669067383,2,3,5000,2104836,3157254
1398,0.8586909770965576,2,3,5000,2104836,3157254
1399,0.8620848655700684,2,3,5000,2104836,3157254
1400,0.8588182926177979,2,3,5000,2104836,3157254
1401,0.8581314086914062,2,3,5000,2104836,3157254
1402,0.8623416423797607,2,3,5000,2104836,3157254
1403,0.8496203422546387,2,3,5000,2104836,3157254
1404,0.8595836162567139,2,3,5000,2104836,3157254
1405,0.8496048450469971,2,3,5000,2104836,3157254
1406,0.8589868545532227,2,3,5000,2104836,3157254
1407,0.8474805355072021,2,3,5000,2104836,3157254
1408,0.8560006618499756,2,3,5000,2104836,3157254
1409,0.8614780902862549,2,3,5000,2104836,3157254
1410,0.854440450668335,2,3,5000,2104836,3157254
1411,0.8532941341400146,2,3,5000,2104836,3157254
1412,0.8516273498535156,2,3,5000,2104836,3157254
1413,0.8455314636230469,2,3,5000,2104836,3157254
1414,0.8661501407623291,2,3,5000,2104836,3157254
1415,0.856520414352417,2,3,5000,2104836,3157254
1416,0.8568849563598633,2,3,5000,2104836,3157254
1417,0.857654333114624,2,3,5000,2104836,3157254
1418,0.8593556880950928,2,3,5000,2104836,3157254
1419,0.8569967746734619,2,3,5000,2104836,3157254
1420,0.8603720664978027,2,3,5000,2104836,3157254
1421,0.8598694801330566,2,3,5000,2104836,3157254
1422,0.8484976291656494,2,3,5000,2104836,3157254
1423,0.8605430126190186,2,3,5000,2104836,3157254
1424,0.8579165935516357,2,3,5000,2104836,3157254
1425,0.8616490364074707,2,3,5000,2104836,3157254
1426,0.8566913604736328,2,3,5000,2104836,3157254
1427,0.8582830429077148,2,3,5000,2104836,3157254
1428,0.8514156341552734,2,3,5000,2104836,3157254
1429,0.8526394367218018,2,3,5000,2104836,3157254
1430,0.8513703346252441,2,3,5000,2104836,3157254
1431,0.8589489459991455,2,3,5000,2104836,3157254
1432,0.8572807312011719,2,3,5000,2104836,3157254
1433,0.8560431003570557,2,3,5000,2104836,3157254
1434,0.8619327545166016,2,3,5000,2104836,3157254
1435,0.8561956882476807,2,3,5000,2104836,3157254
1436,0.8538913726806641,2,3,5000,2104836,3157254
1437,0.8604738712310791,2,3,5000,2104836,3157254
1438,0.8574380874633789,2,3,5000,2104836,3157254
1439,0.858043909072876,2,3,5000,2104836,3157254
1440,0.8583006858825684,2,3,5000,2104836,3157254
1441,0.8642845153808594,2,3,5000,2104836,3157254
1442,0.878725528717041,2,3,5000,2104836,3157254
1443,0.8843591213226318,2,3,5000,2104836,3157254
1444,0.884394645690918,2,3,5000,2104836,3157254
1445,0.8858816623687744,2,3,5000,2104836,3157254
1446,0.8864636421203613,2,3,5000,2104836,3157254
1447,0.877854585647583,2,3,5000,2104836,3157254
1448,0.8747909069061279,2,3,5000,2104836,3157254
1449,0.8522117137908936,2,3,5000,2104836,3157254
1450,0.8315200805664062,2,3,5000,2104836,3157254
1451,0.8577816486358643,2,3,5000,2104836,3157254
1452,0.8383791446685791,2,3,5000,2104836,3157254
1453,0.8457531929016113,2,3,5000,2104836,3157254
1454,0.8492300510406494,2,3,5000,2104836,3157254
1455,0.8560545444488525,2,3,5000,2104836,3157254
1456,0.8450884819030762,2,3,5000,2104836,3157254
1457,0.8588101863861084,2,3,5000,2104836,3157254
1458,0.8547427654266357,2,3,5000,2104836,3157254
1459,0.8573594093322754,2,3,5000,2104836,3157254
1460,0.8559930324554443,2,3,5000,2104836,3157254
1461,0.844743013381958,2,3,5000,2104836,3157254
1462,0.8552548885345459,2,3,5000,2104836,3157254
1463,0.8469836711883545,2,3,5000,2104836,3157254
1464,0.8466470241546631,2,3,5000,2104836,3157254
1465,0.8454608917236328,2,3,5000,2104836,3157254
1466,0.8518126010894775,2,3,5000,2104836,3157254
1467,0.8551292419433594,2,3,5000,2104836,3157254
1468,0.8501827716827393,2,3,5000,2104836,3157254
1469,0.8570966720581055,2,3,5000,2104836,3157254
1470,0.8542592525482178,2,3,5000,2104836,3157254
1471,0.846179723739624,2,3,5000,2104836,3157254
1472,0.8591253757476807,2,3,5000,2104836,3157254
1473,0.8534631729125977,2,3,5000,2104836,3157254
1474,0.8656666278839111,2,3,5000,2104836,3157254
1475,0.8479993343353271,2,3,5000,2104836,3157254
1476,0.8588197231292725,2,3,5000,2104836,3157254
1477,0.8583066463470459,2,3,5000,2104836,3157254
1478,0.8571200370788574,2,3,5000,2104836,3157254
1479,0.868370771408081,2,3,5000,2104836,3157254
1480,0.8690850734710693,2,3,5000,2104836,3157254
1481,0.8593177795410156,2,3,5000,2104836,3157254
1482,0.8621118068695068,2,3,5000,2104836,3157254
1483,0.8620591163635254,2,3,5000,2104836,3157254
1484,0.8624262809753418,2,3,5000,2104836,3157254
1485,0.862856388092041,2,3,5000,2104836,3157254
1486,0.852635383605957,2,3,5000,2104836,3157254
1487,0.8597207069396973,2,3,5000,2104836,3157254
1488,0.8558976650238037,2,3,5000,2104836,3157254
1489,0.8579034805297852,2,3,5000,2104836,3157254
1490,0.8611545562744141,2,3,5000,2104836,3157254
1491,0.8594660758972168,2,3,5000,2104836,3157254
1492,0.8609631061553955,2,3,5000,2104836,3157254
1493,0.852102518081665,2,3,5000,2104836,3157254
1494,0.8583874702453613,2,3,5000,2104836,3157254
1495,0.8554296493530273,2,3,5000,2104836,3157254
1496,0.8514952659606934,2,3,5000,2104836,3157254
1497,0.8588273525238037,2,3,5000,2104836,3157254
1498,0.8639481067657471,2,3,5000,2104836,3157254
1499,0.8527970314025879,2,3,5000,2104836,3157254
1500,0.8550980091094971,2,3,5000,2104836,3157254
1501,0.8566184043884277,2,3,5000,2104836,3157254
1502,0.8573071956634521,2,3,5000,2104836,3157254
1503,0.8578128814697266,2,3,5000,2104836,3157254
1504,0.859508752822876,2,3,5000,2104836,3157254
1505,0.8522462844848633,2,3,5000,2104836,3157254
1506,0.858644962310791,2,3,5000,2104836,3157254
1507,0.8547182083129883,2,3,5000,2104836,3157254
1508,0.8573195934295654,2,3,5000,2104836,3157254
1509,0.8568291664123535,2,3,5000,2104836,3157254
1510,0.8582272529602051,2,3,5000,2104836,3157254
1511,0.8625037670135498,2,3,5000,2104836,3157254
1512,0.8604996204376221,2,3,5000,2104836,3157254
1513,0.8608965873718262,2,3,5000,2104836,3157254
1514,0.8476564884185791,2,3,5000,2104836,3157254
1515,0.8510410785675049,2,3,5000,2104836,3157254
1516,0.8536388874053955,2,3,5000,2104836,3157254
1517,0.8399879932403564,2,3,5000,2104836,3157254
1518,0.8332440853118896,2,3,5000,2104836,3157254
1519,0.8596174716949463,2,3,5000,2104836,3157254
1520,0.8616354465484619,2,3,5000,2104836,3157254
1521,0.8621084690093994,2,3,5000,2104836,3157254
1522,0.858879566192627,2,3,5000,2104836,3157254
1523,0.8584778308868408,2,3,5000,2104836,3157254
1524,0.8566339015960693,2,3,5000,2104836,3157254
1525,0.8587911128997803,2,3,5000,2104836,3157254
1526,0.8629562854766846,2,3,5000,2104836,3157254
1527,0.8581652641296387,2,3,5000,2104836,3157254
1528,0.85237717628479,2,3,5000,2104836,3157254
1529,0.8791229724884033,2,3,5000,2104836,3157254
1530,0.8448712825775146,2,3,5000,2104836,3157254
1531,0.8565821647644043,2,3,5000,2104836,3157254
1532,0.845811128616333,2,3,5000,2104836,3157254
1533,0.853790283203125,2,3,5000,2104836,3157254
1534,0.8588957786560059,2,3,5000,2104836,3157254
1535,0.8547041416168213,2,3,5000,2104836,3157254
1536,0.8576703071594238,2,3,5000,2104836,3157254
1537,0.8565711975097656,2,3,5000,2104836,3157254
1538,0.8603079319000244,2,3,5000,2104836,3157254
1539,0.8527965545654297,2,3,5000,2104836,3157254
1540,0.8509116172790527,2,3,5000,2104836,3157254
1541,0.8473310470581055,2,3,5000,2104836,3157254
1542,0.8528645038604736,2,3,5000,2104836,3157254
1543,0.8529093265533447,2,3,5000,2104836,3157254
1544,0.8574588298797607,2,3,5000,2104836,3157254
1545,0.8545112609863281,2,3,5000,2104836,3157254
1546,0.8463404178619385,2,3,5000,2104836,3157254
1547,0.8508636951446533,2,3,5000,2104836,3157254
1548,0.850794792175293,2,3,5000,2104836,3157254
1549,0.8483271598815918,2,3,5000,2104836,3157254
1550,0.8544366359710693,2,3,5000,2104836,3157254
1551,0.8385460376739502,2,3,5000,2104836,3157254
1552,0.8521926403045654,2,3,5000,2104836,3157254
1553,0.8498444557189941,2,3,5000,2104836,3157254
1554,0.8510053157806396,2,3,5000,2104836,3157254
1555,0.8434004783630371,2,3,5000,2104836,3157254
1556,0.851560115814209,2,3,5000,2104836,3157254
1557,0.8528053760528564,2,3,5000,2104836,3157254
1558,0.8488738536834717,2,3,5000,2104836,3157254
1559,0.8500185012817383,2,3,5000,2104836,3157254
1560,0.8475885391235352,2,3,5000,2104836,3157254
1561,0.8521778583526611,2,3,5000,2104836,3157254
1562,0.8597538471221924,2,3,5000,2104836,3157254
1563,0.8473143577575684,2,3,5000,2104836,3157254
1564,0.855872631072998,2,3,5000,2104836,3157254
1565,0.8462629318237305,2,3,5000,2104836,3157254
1566,0.8519384860992432,2,3,5000,2104836,3157254
1567,0.8529274463653564,2,3,5000,2104836,3157254
1568,0.8507311344146729,2,3,5000,2104836,3157254
1569,0.8564701080322266,2,3,5000,2104836,3157254
1570,0.8470568656921387,2,3,5000,2104836,3157254
1571,0.8583049774169922,2,3,5000,2104836,3157254
1572,0.8578448295593262,2,3,5000,2104836,3157254
1573,0.851801872253418,2,3,5000,2104836,3157254
1574,0.8486065864562988,2,3,5000,2104836,3157254
1575,0.8479042053222656,2,3,5000,2104836,3157254
1576,0.8468503952026367,2,3,5000,2104836,3157254
1577,0.8602933883666992,2,3,5000,2104836,3157254
1578,0.8549387454986572,2,3,5000,2104836,3157254
1579,0.8444886207580566,2,3,5000,2104836,3157254
1580,0.8496980667114258,2,3,5000,2104836,3157254
1581,0.8555490970611572,2,3,5000,2104836,3157254
1582,0.856987476348877,2,3,5000,2104836,3157254
1583,0.8514039516448975,2,3,5000,2104836,3157254
1584,0.8715720176696777,2,3,5000,2104836,3157254
1585,0.873375654220581,2,3,5000,2104836,3157254
1586,0.8383684158325195,2,3,5000,2104836,3157254
1587,0.8438243865966797,2,3,5000,2104836,3157254
1588,0.8556978702545166,2,3,5000,2104836,3157254
1589,0.8435919284820557,2,3,5000,2104836,3157254
1590,0.8526432514190674,2,3,5000,2104836,3157254
1591,0.857346773147583,2,3,5000,2104836,3157254
1592,0.8553557395935059,2,3,5000,2104836,3157254
1593,0.8549880981445312,2,3,5000,2104836,3157254
1594,0.8481965065002441,2,3,5000,2104836,3157254
1595,0.8489775657653809,2,3,5000,2104836,3157254
1596,0.8411200046539307,2,3,5000,2104836,3157254
1597,0.8596415519714355,2,3,5000,2104836,3157254
1598,0.8518633842468262,2,3,5000,2104836,3157254
1599,0.8508880138397217,2,3,5000,2104836,3157254
1600,0.8503634929656982,2,3,5000,2104836,3157254
1601,0.8479557037353516,2,3,5000,2104836,3157254
1602,0.8525807857513428,2,3,5000,2104836,3157254
1603,0.8593831062316895,2,3,5000,2104836,3157254
1604,0.852154016494751,2,3,5000,2104836,3157254
1605,0.8503262996673584,2,3,5000,2104836,3157254
1606,0.8512477874755859,2,3,5000,2104836,3157254
1607,0.8425924777984619,2,3,5000,2104836,3157254
1608,0.8564374446868896,2,3,5000,2104836,3157254
1609,0.8511686325073242,2,3,5000,2104836,3157254
1610,0.8518211841583252,2,3,5000,2104836,3157254
1611,0.8583126068115234,2,3,5000,2104836,3157254
1612,0.8537611961364746,2,3,5000,2104836,3157254
1613,0.8532190322875977,2,3,5000,2104836,3157254
1614,0.8516888618469238,2,3,5000,2104836,3157254
1615,0.8441107273101807,2,3,5000,2104836,3157254
1616,0.8587398529052734,2,3,5000,2104836,3157254
1617,0.8604130744934082,2,3,5000,2104836,3157254
1618,0.8578462600708008,2,3,5000,2104836,3157254
1619,0.8534882068634033,2,3,5000,2104836,3157254
1620,0.8445026874542236,2,3,5000,2104836,3157254
1621,0.8350460529327393,2,3,5000,2104836,3157254
1622,0.8504765033721924,2,3,5000,2104836,3157254
1623,0.861980676651001,2,3,5000,2104836,3157254
1624,0.8586339950561523,2,3,5000,2104836,3157254
1625,0.8580718040466309,2,3,5000,2104836,3157254
1626,0.8517251014709473,2,3,5000,2104836,3157254
1627,0.8511595726013184,2,3,5000,2104836,3157254
1628,0.8528313636779785,2,3,5000,2104836,3157254
1629,0.8493404388427734,2,3,5000,2104836,3157254
1630,0.860607385635376,2,3,5000,2104836,3157254
1631,0.8449981212615967,2,3,5000,2104836,3157254
1632,0.8561606407165527,2,3,5000,2104836,3157254
1633,0.8541824817657471,2,3,5000,2104836,3157254
1634,0.846583366394043,2,3,5000,2104836,3157254
1635,0.8429470062255859,2,3,5000,2104836,3157254
1636,0.8579299449920654,2,3,5000,2104836,3157254
1637,0.8575711250305176,2,3,5000,2104836,3157254
1638,0.861997127532959,2,3,5000,2104836,3157254
1639,0.8450343608856201,2,3,5000,2104836,3157254
1640,0.8442337512969971,2,3,5000,2104836,3157254
1641,0.855355978012085,2,3,5000,2104836,3157254
1642,0.8519275188446045,2,3,5000,2104836,3157254
1643,0.8571782112121582,2,3,5000,2104836,3157254
1644,0.8522138595581055,2,3,5000,2104836,3157254
1645,0.8523776531219482,2,3,5000,2104836,3157254
1646,0.8609206676483154,2,3,5000,2104836,3157254
1647,0.8572266101837158,2,3,5000,2104836,3157254
1648,0.8502359390258789,2,3,5000,2104836,3157254
1649,0.8415515422821045,2,3,5000,2104836,3157254
1650,0.8555748462677002,2,3,5000,2104836,3157254
1651,0.8415300846099854,2,3,5000,2104836,3157254
1652,0.8510074615478516,2,3,5000,2104836,3157254
1653,0.845343828201294,2,3,5000,2104836,3157254
1654,0.8426592350006104,2,3,5000,2104836,3157254
1655,0.8434679508209229,2,3,5000,2104836,3157254
1656,0.8412120342254639,2,3,5000,2104836,3157254
1657,0.8533735275268555,2,3,5000,2104836,3157254
1658,0.8513257503509521,2,3,5000,2104836,3157254
1659,0.85030198097229,2,3,5000,2104836,3157254
1660,0.8482041358947754,2,3,5000,2104836,3157254
1661,0.849876880645752,2,3,5000,2104836,3157254
1662,0.8434140682220459,2,3,5000,2104836,3157254
1663,0.847076416015625,2,3,5000,2104836,3157254
1664,0.853032112121582,2,3,5000,2104836,3157254
1665,0.8432989120483398,2,3,5000,2104836,3157254
1666,0.8476886749267578,2,3,5000,2104836,3157254
1667,0.8580198287963867,2,3,5000,2104836,3157254
1668,0.8473150730133057,2,3,5000,2104836,3157254
1669,0.8536899089813232,2,3,5000,2104836,3157254
1670,0.8436543941497803,2,3,5000,2104836,3157254
1671,0.8584074974060059,2,3,5000,2104836,3157254
1672,0.8653407096862793,2,3,5000,2104836,3157254
1673,0.8605778217315674,2,3,5000,2104836,3157254
1674,0.8728728294372559,2,3,5000,2104836,3157254
1675,0.8687953948974609,2,3,5000,2104836,3157254
1676,0.8647620677947998,2,3,5000,2104836,3157254
1677,0.8548269271850586,2,3,5000,2104836,3157254
1678,0.8661253452301025,2,3,5000,2104836,3157254
1679,0.8632495403289795,2,3,5000,2104836,3157254
1680,0.8677515983581543,2,3,5000,2104836,3157254
1681,0.8644533157348633,2,3,5000,2104836,3157254
1682,0.8661849498748779,2,3,5000,2104836,3157254
1683,0.8731188774108887,2,3,5000,2104836,3157254
1684,0.8648042678833008,2,3,5000,2104836,3157254
1685,0.868816614151001,2,3,5000,2104836,3157254
1686,0.8664700984954834,2,3,5000,2104836,3157254
1687,0.8649139404296875,2,3,5000,2104836,3157254
1688,0.8671383857727051,2,3,5000,2104836,3157254
1689,0.8584649562835693,2,3,5000,2104836,3157254
1690,0.8609960079193115,2,3,5000,2104836,3157254
1691,0.8664789199829102,2,3,5000,2104836,3157254
1692,0.8522360324859619,2,3,5000,2104836,3157254
1693,0.8498818874359131,2,3,5000,2104836,3157254
1694,0.8637962341308594,2,3,5000,2104836,3157254
1695,0.852980375289917,2,3,5000,2104836,3157254
1696,0.8612418174743652,2,3,5000,2104836,3157254
1697,0.8614871501922607,2,3,5000,2104836,3157254
1698,0.8584527969360352,2,3,5000,2104836,3157254
1699,0.8620002269744873,2,3,5000,2104836,3157254
1700,0.8636372089385986,2,3,5000,2104836,3157254
1701,0.8673117160797119,2,3,5000,2104836,3157254
1702,0.8652057647705078,2,3,5000,2104836,3157254
1703,0.8618955612182617,2,3,5000,2104836,3157254
1704,0.8614523410797119,2,3,5000,2104836,3157254
1705,0.8587219715118408,2,3,5000,2104836,3157254
1706,0.8556690216064453,2,3,5000,2104836,3157254
1707,0.8609991073608398,2,3,5000,2104836,3157254
1708,0.8420054912567139,2,3,5000,2104836,3157254
1709,0.8667042255401611,2,3,5000,2104836,3157254
1710,0.855729341506958,2,3,5000,2104836,3157254
1711,0.8672235012054443,2,3,5000,2104836,3157254
1712,0.8472223281860352,2,3,5000,2104836,3157254
1713,0.8591234683990479,2,3,5000,2104836,3157254
1714,0.8637957572937012,2,3,5000,2104836,3157254
1715,0.8571991920471191,2,3,5000,2104836,3157254
1716,0.8605458736419678,2,3,5000,2104836,3157254
1717,0.8652384281158447,2,3,5000,2104836,3157254
1718,0.8531262874603271,2,3,5000,2104836,3157254
1719,0.8604016304016113,2,3,5000,2104836,3157254
1720,0.8660516738891602,2,3,5000,2104836,3157254
1721,0.862328052520752,2,3,5000,2104836,3157254
1722,0.8597066402435303,2,3,5000,2104836,3157254
1723,0.8579320907592773,2,3,5000,2104836,3157254
1724,0.8594703674316406,2,3,5000,2104836,3157254
1725,0.8614537715911865,2,3,5000,2104836,3157254
1726,0.8682284355163574,2,3,5000,2104836,3157254
1727,0.8615832328796387,2,3,5000,2104836,3157254
1728,0.8602771759033203,2,3,5000,2104836,3157254
1729,0.8592171669006348,2,3,5000,2104836,3157254
1730,0.8621196746826172,2,3,5000,2104836,3157254
1731,0.8620638847351074,2,3,5000,2104836,3157254
1732,0.8724496364593506,2,3,5000,2104836,3157254
1733,0.868067741394043,2,3,5000,2104836,3157254
1734,0.8647172451019287,2,3,5000,2104836,3157254
1735,0.8664159774780273,2,3,5000,2104836,3157254
1736,0.8635149002075195,2,3,5000,2104836,3157254
1737,0.8624060153961182,2,3,5000,2104836,3157254
1738,0.8540043830871582,2,3,5000,2104836,3157254
1739,0.8661081790924072,2,3,5000,2104836,3157254
1740,0.8626978397369385,2,3,5000,2104836,3157254
1741,0.8638191223144531,2,3,5000,2104836,3157254
1742,0.8653192520141602,2,3,5000,2104836,3157254
1743,0.8691771030426025,2,3,5000,2104836,3157254
1744,0.8654515743255615,2,3,5000,2104836,3157254
1745,0.8670327663421631,2,3,5000,2104836,3157254
1746,0.8665435314178467,2,3,5000,2104836,3157254
1747,0.861478328704834,2,3,5000,2104836,3157254
1748,0.8697502613067627,2,3,5000,2104836,3157254
1749,0.8636434078216553,2,3,5000,2104836,3157254
1750,0.8638758659362793,2,3,5000,2104836,3157254
1751,0.8625290393829346,2,3,5000,2104836,3157254
1752,0.871074914932251,2,3,5000,2104836,3157254
1753,0.8629872798919678,2,3,5000,2104836,3157254
1754,0.8627374172210693,2,3,5000,2104836,3157254
1755,0.8656628131866455,2,3,5000,2104836,3157254
1756,0.8608002662658691,2,3,5000,2104836,3157254
1757,0.8631758689880371,2,3,5000,2104836,3157254
1758,0.8639326095581055,2,3,5000,2104836,3157254
1759,0.8577308654785156,2,3,5000,2104836,3157254
1760,0.8528163433074951,2,3,5000,2104836,3157254
1761,0.8647327423095703,2,3,5000,2104836,3157254
1762,0.8555777072906494,2,3,5000,2104836,3157254
1763,0.8586935997009277,2,3,5000,2104836,3157254
1764,0.847515344619751,2,3,5000,2104836,3157254
1765,0.8447599411010742,2,3,5000,2104836,3157254
1766,0.8484132289886475,2,3,5000,2104836,3157254
1767,0.8612256050109863,2,3,5000,2104836,3157254
1768,0.849184513092041,2,3,5000,2104836,3157254
1769,0.8619437217712402,2,3,5000,2104836,3157254
1770,0.8529675006866455,2,3,5000,2104836,3157254
1771,0.8608620166778564,2,3,5000,2104836,3157254
1772,0.862173318862915,2,3,5000,2104836,3157254
1773,0.8497521877288818,2,3,5000,2104836,3157254
1774,0.8599033355712891,2,3,5000,2104836,3157254
1775,0.8610379695892334,2,3,5000,2104836,3157254
1776,0.8570675849914551,2,3,5000,2104836,3157254
1777,0.8661916255950928,2,3,5000,2104836,3157254
1778,0.8707938194274902,2,3,5000,2104836,3157254
1779,0.8666269779205322,2,3,5000,2104836,3157254
1780,0.8649096488952637,2,3,5000,2104836,3157254
1781,0.8623611927032471,2,3,5000,2104836,3157254
1782,0.8664944171905518,2,3,5000,2104836,3157254
1783,0.8657369613647461,2,3,5000,2104836,3157254
1784,0.8728294372558594,2,3,5000,2104836,3157254
1785,0.862206220626831,2,3,5000,2104836,3157254
1786,0.8678383827209473,2,3,5000,2104836,3157254
1787,0.8665144443511963,2,3,5000,2104836,3157254
1788,0.8659896850585938,2,3,5000,2104836,3157254
1789,0.8641669750213623,2,3,5000,2104836,3157254
1790,0.8622095584869385,2,3,5000,2104836,3157254
1791,0.861156702041626,2,3,5000,2104836,3157254
1792,0.862497091293335,2,3,5000,2104836,3157254
1793,0.8618676662445068,2,3,5000,2104836,3157254
1794,0.865696907043457,2,3,5000,2104836,3157254
1795,0.8647832870483398,2,3,5000,2104836,3157254
1796,0.8619425296783447,2,3,5000,2104836,3157254
1797,0.850959062576294,2,3,5000,2104836,3157254
1798,0.8651707172393799,2,3,5000,2104836,3157254
1799,0.8602125644683838,2,3,5000,2104836,3157254
1800,0.8807709217071533,2,3,5000,2104836,3157254
1801,0.851858377456665,2,3,5000,2104836,3157254
1802,0.8579139709472656,2,3,5000,2104836,3157254
1803,0.8578307628631592,2,3,5000,2104836,3157254
1804,0.8605241775512695,2,3,5000,2104836,3157254
1805,0.8578405380249023,2,3,5000,2104836,3157254
1806,0.8591346740722656,2,3,5000,2104836,3157254
1807,0.8592779636383057,2,3,5000,2104836,3157254
1808,0.8403944969177246,2,3,5000,2104836,3157254
1809,0.8581697940826416,2,3,5000,2104836,3157254
1810,0.8609721660614014,2,3,5000,2104836,3157254
1811,0.8473653793334961,2,3,5000,2104836,3157254
1812,0.8627424240112305,2,3,5000,2104836,3157254
1813,0.9048247337341309,2,3,5000,2104836,3157254
1814,0.8577945232391357,2,3,5000,2104836,3157254
1815,0.8618533611297607,2,3,5000,2104836,3157254
